Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,31.990000,32.310001,31.150000,31.730000,25.881618,18336300
2018-06-25,31.540001,36.110001,31.200001,35.689999,29.111719,38922800
2018-07-02,35.509998,36.169998,34.740002,35.610001,29.046471,13824800
2018-07-09,35.709999,35.880001,35.169998,35.580002,29.021999,14034100
2018-07-16,35.490002,35.610001,34.000000,34.610001,28.230785,19941900
2018-07-23,34.669998,35.549999,34.250000,34.939999,28.499954,12960300
2018-07-30,35.119999,36.220001,34.730000,35.950001,29.323799,13379800
2018-08-06,36.049999,36.570000,35.400002,35.880001,29.266703,13624100
2018-08-13,35.840000,36.070000,34.490002,36.029999,29.389051,12196300
2018-08-20,35.959999,36.470001,35.320000,35.540001,28.989363,16631200
2018-08-27,35.610001,35.869999,34.049999,34.169998,27.871880,17324100
2018-09-03,34.020000,34.720001,33.490002,34.020000,27.749531,10627900
2018-09-10,34.110001,34.480000,33.669998,33.889999,27.643494,10438900
2018-09-17,33.990002,34.779999,33.910000,34.430000,28.083965,18114800
2018-09-24,34.570000,34.709999,32.150002,32.290001,26.338398,18550700
2018-10-01,32.580002,34.000000,32.549999,33.709999,27.496670,18001300
2018-10-08,33.669998,33.950001,31.580000,31.980000,26.085539,17719000
2018-10-15,32.040001,33.529999,31.980000,32.689999,26.664671,18505300
2018-10-22,32.790001,32.889999,30.180000,31.260000,25.498247,18999500
2018-10-29,31.420000,32.009998,29.980000,31.420000,25.628754,24002700
2018-11-05,31.629999,33.669998,31.420000,32.830002,26.778868,27249000
2018-11-12,32.919998,33.160000,31.770000,32.439999,26.460751,21810700
2018-11-19,32.290001,33.730000,32.000000,32.009998,26.150883,20156900
2018-11-26,32.709999,33.349998,31.610001,32.730000,26.739092,29601700
2018-12-03,33.290001,33.840000,31.530001,31.930000,26.085526,23175000
2018-12-10,31.639999,32.580002,30.930000,31.950001,26.101860,41874900
2018-12-17,31.879999,32.169998,30.510000,30.760000,25.129679,55716200
2018-12-24,30.570000,31.110001,28.820000,30.910000,25.252222,25962800
2018-12-31,31.090000,32.669998,30.540001,32.619999,26.649227,17561400
2019-01-07,33.000000,34.770000,32.759998,34.540001,28.217794,25760700
2019-01-14,34.349998,36.220001,34.299999,36.099998,29.492249,18389700
2019-01-21,35.919998,36.119999,35.250000,36.090000,29.484081,13538100
2019-01-28,35.680000,37.150002,35.660000,37.000000,30.227510,15210900
2019-02-04,36.869999,37.689999,35.849998,36.099998,29.492249,15637600
2019-02-11,36.049999,36.619999,35.160000,35.820000,29.263498,20045900
2019-02-18,35.709999,37.200001,35.669998,37.009998,30.712057,19439400
2019-02-25,37.090000,37.490002,36.599998,37.250000,30.911217,18490300
2019-03-04,35.779999,36.459999,34.820000,35.930000,29.815838,30884100
2019-03-11,36.000000,37.139999,36.000000,36.520000,30.305435,14139500
2019-03-18,36.560001,37.419998,36.340000,36.610001,30.380123,18564600
2019-03-25,36.419998,37.020000,36.099998,36.259998,30.089674,13111200
2019-04-01,36.470001,37.009998,35.849998,36.959999,30.670563,14379700
2019-04-08,37.009998,37.470001,36.689999,37.470001,31.093779,10720700
2019-04-15,37.520000,37.529999,36.889999,37.189999,30.861429,9794500
2019-04-22,37.270000,37.959999,37.070000,37.400002,31.035694,17125300
2019-04-29,37.470001,37.490002,36.099998,36.650002,30.413319,18219000
2019-05-06,36.290001,37.200001,36.270000,36.849998,30.579279,13305700
2019-05-13,36.869999,37.570000,36.320000,37.529999,31.143562,15197600
2019-05-20,37.570000,37.730000,36.570000,37.470001,31.093779,12069300
2019-05-27,37.639999,38.040001,36.209999,36.869999,30.595879,16163900
2019-06-03,37.060001,37.150002,35.099998,35.509998,29.467300,25754100
2019-06-10,35.810001,35.869999,34.020000,34.480000,28.612579,24347500
2019-06-17,34.349998,35.599998,34.090000,35.160000,29.176865,15461500
2019-06-24,35.209999,36.099998,34.700001,36.080002,29.940313,13664900
2019-07-01,36.320000,36.470001,35.849998,36.389999,30.197561,9335200
2019-07-08,36.310001,37.000000,35.779999,36.509998,30.297140,10131900
2019-07-15,36.560001,36.660000,35.720001,35.830002,29.732857,9703000
2019-07-22,35.799999,35.939999,33.439999,33.599998,27.882326,15027800
2019-07-29,33.790001,34.000000,32.840000,33.500000,27.799347,14885000
2019-08-05,33.099998,34.139999,32.230000,33.810001,28.056591,20314200
2019-08-12,33.900002,34.450001,32.599998,33.619999,27.898924,11898500
2019-08-19,33.860001,34.060001,32.500000,32.610001,27.507383,19715900
2019-08-26,32.919998,33.669998,32.770000,33.459999,28.224379,13999600
2019-09-02,33.279999,34.419998,33.090000,34.340000,28.966681,20520100
2019-09-09,34.500000,35.119999,34.259998,34.900002,29.439053,10256400
2019-09-16,35.430000,35.590000,35.070000,35.340000,29.810207,13810700
2019-09-23,35.349998,36.060001,35.040001,36.049999,30.409115,13184300
2019-09-30,35.990002,36.119999,33.790001,34.799999,29.354704,22960200
2019-10-07,34.720001,36.220001,34.500000,35.910000,30.291019,12063000
2019-10-14,35.779999,36.259998,35.419998,36.110001,30.459721,15151300
2019-10-21,36.139999,36.689999,36.080002,36.480000,30.771830,15132000
2019-10-28,36.549999,36.869999,36.180000,36.869999,31.100801,11103600
2019-11-04,36.910000,37.880001,36.639999,37.470001,31.606918,22506200
2019-11-11,37.549999,38.770000,37.480000,38.180000,32.205818,20158000
2019-11-18,38.160000,38.230000,37.310001,37.410000,32.016754,18198400
2019-11-25,37.580002,38.020000,37.450001,38.000000,32.521694,7700400
2019-12-02,37.930000,38.720001,37.500000,38.509998,32.958176,14136100
2019-12-09,38.520000,39.250000,37.980000,38.310001,32.787010,20504900
2019-12-16,38.560001,39.500000,38.470001,39.419998,33.736984,15370200
2019-12-23,39.470001,39.860001,39.299999,39.590000,33.882481,5002400
2019-12-30,39.630001,39.970001,39.389999,39.639999,33.925266,8128400
2020-01-06,39.700001,40.070000,39.419998,39.939999,34.182011,15305800
2020-01-13,39.970001,40.660000,39.660000,40.520000,34.678406,11787000
2020-01-20,40.660000,41.160000,40.590000,41.049999,35.131992,13647700
2020-01-27,40.540001,41.259998,40.470001,40.669998,34.806778,13862700
2020-02-03,40.630001,42.590000,40.580002,42.180000,36.099083,31993400
2020-02-10,42.200001,43.150002,41.279999,42.200001,36.116199,20219500
2020-02-17,41.680000,42.080002,41.279999,41.869999,36.349556,14335800
2020-02-24,40.639999,41.160000,35.470001,37.430000,32.494957,35309700
2020-03-02,37.720001,38.970001,37.020000,38.020000,33.007168,27863000
2020-03-09,32.680000,33.580002,25.590000,30.930000,26.851969,49254100
2020-03-16,26.170000,30.250000,22.570000,25.629999,22.250759,42231000
2020-03-23,25.120001,30.660000,23.350000,27.740000,24.082558,48523200
2020-03-30,27.400000,29.260000,26.420000,27.950001,24.264874,37776900
2020-04-06,29.360001,29.930000,28.090000,28.700001,24.915987,29013700
2020-04-13,29.150000,29.559999,28.120001,29.400000,25.523695,28488300
2020-04-20,28.530001,30.120001,28.120001,29.209999,25.358742,27069800
2020-04-27,29.200001,32.180000,28.920000,29.860001,25.923046,18404100
2020-05-04,29.620001,32.549999,29.480000,32.040001,27.815619,25886700
2020-05-11,31.820000,33.369999,29.230000,31.180000,27.069008,27943000
2020-05-18,32.369999,32.700001,30.799999,31.469999,27.832153,14922700
2020-05-25,32.230000,32.869999,31.219999,32.450001,28.698872,12604300
2020-06-01,32.570000,33.880001,32.419998,33.340000,29.485989,14550900
2020-06-08,33.799999,33.990002,30.320000,31.010000,27.425331,24459700
2020-06-15,30.230000,32.310001,30.139999,31.100000,27.504929,14949200
2020-06-22,31.100000,31.400000,29.530001,29.629999,26.204851,16248100
2020-06-29,29.820000,31.090000,29.750000,30.629999,27.089256,10379300
2020-07-06,31.170000,31.170000,29.430000,29.600000,26.178324,13622800
2020-07-13,29.650000,31.200001,29.410000,30.660000,27.115789,13220900
2020-07-20,30.750000,31.540001,30.540001,31.280001,27.664122,12209000
2020-07-27,31.370001,32.650002,31.070000,32.000000,28.300890,17372400
2020-08-03,32.049999,33.389999,31.719999,33.000000,29.185293,12918000
2020-08-10,33.160000,34.250000,32.660000,32.869999,29.070322,16959300
2020-08-17,33.000000,33.279999,32.410000,32.810001,29.548574,11039100
2020-08-24,32.939999,33.080002,32.080002,32.560001,29.323427,11415000
2020-08-31,32.630001,32.939999,31.469999,31.580000,28.440842,14856700
2020-09-07,31.150000,32.000000,30.910000,31.190001,28.089607,10385500
2020-09-14,31.309999,31.660000,30.410000,30.500000,27.468197,13308300
2020-09-21,30.200001,30.610001,29.070000,29.990000,27.008890,14558500
2020-09-28,30.200001,30.490000,28.450001,28.959999,26.081278,14676400
2020-10-05,29.299999,30.570000,28.870001,29.830000,26.864796,15471400
2020-10-12,29.910000,30.160000,28.840000,29.450001,26.522568,16505600
2020-10-19,29.570000,29.690001,28.799999,28.920000,26.045252,15328700
2020-10-26,28.799999,28.799999,26.969999,27.559999,24.820440,21167900
2020-11-02,27.840000,28.790001,27.299999,27.440001,24.712372,23793100
2020-11-09,29.010000,30.830000,28.389999,28.430000,25.603962,48996300
2020-11-16,28.879999,29.840000,28.629999,29.250000,26.889597,23430100
2020-11-23,29.650000,31.959999,29.459999,31.860001,29.288975,16980100
2020-11-30,32.150002,33.529999,31.110001,33.380001,30.686317,23504400
2020-12-07,33.240002,34.279999,32.540001,34.099998,31.348211,19639400
2020-12-14,34.250000,34.290001,32.669998,32.790001,30.143927,18774000
2020-12-21,32.150002,32.430000,31.610001,32.189999,29.592346,14900500
2020-12-28,32.299999,32.450001,31.629999,31.990000,29.408484,13539600
2021-01-04,32.349998,33.990002,31.770000,33.349998,30.658735,31800400
2021-01-11,33.009998,35.680000,32.790001,35.259998,32.414604,29470900
2021-01-18,35.009998,35.650002,34.410000,34.660000,31.863022,15591500
2021-01-25,34.650002,34.990002,33.410000,33.599998,30.888561,17768200
2021-02-01,33.860001,35.529999,33.520000,35.169998,32.331863,20835800
2021-02-08,35.500000,36.150002,34.290001,34.570000,31.780287,39892200
2021-02-15,34.939999,35.139999,34.070000,34.660000,32.453995,20241400
2021-02-22,34.759998,35.980000,33.779999,33.810001,31.658098,36122500
2021-03-01,34.410000,35.709999,34.139999,35.439999,33.184349,27699100
2021-03-08,35.490002,36.560001,35.340000,36.410000,34.092613,26557000
2021-03-15,36.500000,36.759998,35.580002,36.270000,33.961525,16861000
2021-03-22,36.290001,37.160000,35.919998,37.080002,34.719971,21418900
2021-03-29,37.099998,37.310001,36.209999,36.830002,34.485882,15068000
2021-04-05,36.919998,37.180000,36.470001,36.880001,34.532696,13197100
2021-04-12,36.930000,37.500000,36.580002,37.320000,34.944695,15043100
2021-04-19,37.450001,37.580002,36.549999,37.090000,34.729332,14527000
2021-04-26,37.080002,38.650002,37.040001,38.570000,36.115139,15917900
2021-05-03,38.770000,40.099998,38.540001,39.660000,37.135757,20621400
2021-05-10,39.880001,40.419998,38.099998,38.950001,36.470947,33447200
2021-05-17,38.910000,39.119999,37.840000,38.610001,36.788040,28092600
2021-05-24,38.750000,39.009998,38.400002,38.480000,36.664177,19098200
2021-05-31,38.919998,39.070000,38.540001,39.060001,37.216808,23659600
2021-06-07,39.139999,40.049999,39.119999,39.680000,37.807552,18995500
2021-06-14,39.750000,41.130001,39.439999,39.599998,37.731323,29175900
2021-06-21,39.900002,40.340000,39.459999,40.240002,38.341129,14099900
2021-06-28,40.180000,40.700001,39.730000,40.689999,38.769890,15688500
2021-07-05,40.560001,40.580002,39.520000,40.250000,38.350655,9428700
2021-07-12,40.090000,40.270000,39.029999,39.080002,37.235867,11150900
2021-07-19,38.310001,38.849998,37.340000,38.810001,36.978607,19042200
2021-07-26,38.810001,39.799999,38.630001,39.349998,37.493122,19122000
2021-08-02,39.520000,40.020000,38.720001,39.540001,37.674160,11257100
2021-08-09,39.450001,40.320000,38.860001,39.189999,37.340672,26136900
2021-08-16,39.080002,39.310001,37.060001,37.840000,36.662384,20483000
2021-08-23,38.340000,39.529999,38.240002,39.439999,38.212589,14419200
2021-08-30,39.540001,40.070000,38.790001,40.029999,38.784229,20758100
2021-09-06,40.000000,40.490002,39.730000,39.799999,38.561390,12935400
2021-09-13,40.009998,40.430000,39.549999,39.650002,38.416061,14268800
2021-09-20,39.000000,40.270000,38.560001,40.029999,38.784229,16042900
2021-09-27,40.200001,40.570000,39.619999,40.020000,38.774544,16702300
2021-10-04,40.259998,41.490002,39.680000,41.369999,40.082527,24794600
2021-10-11,41.750000,42.779999,41.040001,42.560001,41.235497,21148800
2021-10-18,42.680000,43.209999,42.470001,42.799999,41.468025,21195000
2021-10-25,42.889999,43.000000,41.720001,41.860001,40.557278,21071900
2021-11-01,42.000000,43.349998,41.730000,43.299999,41.952465,19155300
2021-11-08,43.320000,43.340000,40.360001,40.410000,39.152405,32810100
2021-11-15,40.599998,40.779999,39.310001,39.720001,39.105068,30607800
2021-11-22,39.660000,40.099998,38.689999,38.990002,38.386372,20785200
2021-11-29,39.130001,39.330002,36.880001,37.279999,36.702843,32264800
2021-12-06,37.820000,38.889999,37.389999,37.790001,37.204948,37545000
2021-12-13,37.880001,37.919998,36.689999,36.919998,36.348415,38130300
2021-12-20,36.509998,38.209999,36.209999,38.000000,37.411697,34654400
2021-12-27,38.099998,39.130001,37.860001,39.080002,38.474979,15011400
2022-01-03,39.130001,40.639999,38.939999,40.580002,39.951756,24001700
2022-01-10,40.570000,42.080002,40.250000,41.660000,41.015034,20512300
2022-01-17,41.910000,42.310001,40.400002,40.810001,40.178196,32593500
2022-01-24,39.790001,41.840000,39.029999,41.490002,40.847668,30736200
2022-01-31,41.419998,43.240002,41.410000,42.869999,42.206299,21034900
2022-02-07,43.090000,43.720001,42.709999,43.599998,42.924999,30012300
2022-02-14,42.299999,42.480000,40.830002,41.180000,40.542465,30854300
2022-02-21,41.570000,42.610001,40.669998,42.599998,42.599998,21580500
2022-02-28,42.299999,44.889999,42.259998,44.750000,44.750000,36280200
2022-03-07,44.970001,45.130001,43.459999,44.459999,44.459999,25750200
2022-03-14,44.400002,44.990002,43.110001,44.840000,44.840000,20687000
2022-03-21,45.000000,46.369999,44.910000,46.360001,46.360001,19097300
2022-03-28,45.880001,46.529999,45.459999,46.400002,46.400002,14528900
2022-04-04,46.549999,47.419998,45.570000,46.709999,46.709999,16536700
2022-04-11,46.599998,46.660000,45.930000,46.130001,46.130001,6023000
