Date,Open,High,Low,Close,Adj Close,Volume
2018-08-20,25.420000,26.020000,25.350000,25.920000,22.340908,4173100
2018-08-27,26.080000,26.450001,25.629999,25.770000,22.413624,6897300
2018-09-03,25.650000,25.780001,24.580000,24.900000,21.656929,3532500
2018-09-10,25.170000,26.530001,24.959999,26.440001,22.996359,6336000
2018-09-17,26.559999,26.750000,26.360001,26.629999,23.161613,5751500
2018-09-24,27.629999,28.930000,27.549999,28.200001,24.527136,5915800
2018-10-01,28.379999,28.410000,27.580000,27.820000,24.196623,5623300
2018-10-08,27.230000,28.260000,26.530001,26.879999,23.379053,6772600
2018-10-15,27.400000,27.450001,26.309999,26.980000,23.466032,6008300
2018-10-22,26.700001,26.750000,25.020000,25.650000,22.309254,8014100
2018-10-29,25.770000,26.129999,24.990000,25.180000,21.900465,9147200
2018-11-05,25.870001,26.209999,24.590000,24.799999,21.569958,9666000
2018-11-12,25.190001,25.240000,23.510000,24.780001,21.552567,10965100
2018-11-19,24.299999,24.480000,22.530001,22.889999,19.908724,7998000
2018-11-26,23.219999,23.670000,22.980000,23.379999,20.528730,6573800
2018-12-03,24.309999,24.430000,22.650000,23.180000,20.353125,7706900
2018-12-10,23.070000,23.200001,22.040001,22.100000,19.404833,8686400
2018-12-17,22.230000,22.350000,20.650000,20.750000,18.219469,9678200
2018-12-24,20.820000,21.450001,19.950001,21.120001,18.544350,6408800
2018-12-31,21.270000,22.299999,20.809999,22.290001,19.571663,5835300
2019-01-07,22.290001,23.049999,22.209999,22.610001,19.852634,6753000
2019-01-14,21.940001,22.780001,21.910000,22.760000,19.984346,5586300
2019-01-21,22.290001,22.379999,21.750000,22.350000,19.624348,5204200
2019-01-28,21.830000,23.150000,21.760000,23.020000,20.212633,4853400
2019-02-04,23.049999,23.629999,22.330000,22.600000,19.843857,7408000
2019-02-11,22.360001,23.180000,22.230000,23.100000,20.282881,6053700
2019-02-18,22.930000,23.190001,22.600000,22.660000,19.896538,4554900
2019-02-25,22.760000,22.930000,22.250000,22.350000,19.821705,8414200
2019-03-04,22.450001,22.530001,21.520000,21.709999,19.254101,4400400
2019-03-11,21.700001,22.780001,21.680000,22.480000,19.937000,4039000
2019-03-18,22.760000,23.100000,22.420000,22.500000,19.954733,4232100
2019-03-25,22.510000,22.719999,21.910000,21.969999,19.484690,5264300
2019-04-01,22.299999,22.740000,22.100000,22.660000,20.096634,8471200
2019-04-08,22.879999,23.309999,22.760000,23.049999,20.442518,5935700
2019-04-15,23.150000,23.610001,22.879999,23.320000,20.681980,4087800
2019-04-22,23.600000,23.969999,22.260000,22.389999,19.857178,5448500
2019-04-29,21.959999,22.450001,21.590000,21.809999,19.342787,6418900
2019-05-06,21.260000,21.559999,20.709999,21.110001,18.721975,7215500
2019-05-13,21.100000,21.520000,20.760000,20.930000,18.562338,5897500
2019-05-20,20.850000,21.080000,19.629999,19.950001,17.909883,10422000
2019-05-27,19.709999,19.770000,18.910000,19.150000,17.191692,18786800
2019-06-03,19.459999,19.910000,19.090000,19.900000,17.864998,13780000
2019-06-10,19.910000,20.059999,19.309999,19.440001,17.452040,5244000
2019-06-17,19.280001,20.309999,19.270000,20.250000,18.179205,8199600
2019-06-24,20.139999,20.260000,19.719999,19.780001,17.757269,3846100
2019-07-01,20.260000,20.350000,19.650000,19.850000,17.820110,3840000
2019-07-08,19.840000,20.510000,19.469999,20.139999,18.080454,7462600
2019-07-15,20.080000,20.090000,18.650000,19.010000,17.066011,12151800
2019-07-22,19.030001,19.230000,18.059999,18.309999,16.437592,8979800
2019-07-29,18.330000,18.330000,17.219999,17.309999,15.539856,10608400
2019-08-05,16.959999,17.170000,16.570000,16.870001,15.144848,7350200
2019-08-12,16.799999,17.250000,16.240000,16.549999,14.857573,8828800
2019-08-19,16.490000,17.350000,16.240000,16.629999,14.929392,13804500
2019-08-26,16.770000,17.250000,16.610001,17.010000,15.514262,9707000
2019-09-02,16.879999,18.639999,16.719999,18.250000,16.645226,7392700
2019-09-09,18.520000,19.520000,18.450001,19.430000,17.721466,14633000
2019-09-16,20.209999,20.490000,19.830000,19.850000,18.104534,12496400
2019-09-23,19.780001,19.870001,19.080000,19.150000,17.466084,9145400
2019-09-30,19.120001,19.250000,18.030001,18.469999,16.845879,7516300
2019-10-07,18.490000,18.860001,17.910000,18.770000,17.119501,9703800
2019-10-14,18.389999,18.520000,18.070000,18.070000,16.481052,9705300
2019-10-21,18.330000,19.309999,18.309999,19.120001,17.438725,13720900
2019-10-28,19.129999,19.230000,18.410000,19.190001,17.502569,10004000
2019-11-04,19.350000,19.809999,19.200001,19.690001,17.958603,10019200
2019-11-11,19.379999,19.719999,19.139999,19.559999,17.840033,8365300
2019-11-18,19.150000,19.340000,18.719999,19.200001,17.511690,9155100
2019-11-25,19.150000,19.270000,18.430000,18.530001,17.128283,8348000
2019-12-02,18.709999,18.780001,17.910000,18.740000,17.322395,15413800
2019-12-09,18.520000,18.920000,18.250000,18.770000,17.350124,16691700
2019-12-16,18.840000,19.580000,18.840000,19.530001,18.052637,9725600
2019-12-23,19.660000,20.100000,19.639999,19.870001,18.366915,4233100
2019-12-30,20.000000,20.639999,19.700001,20.490000,18.940016,6043600
2020-01-06,20.900000,21.040001,20.340000,20.440001,18.893797,7666700
2020-01-13,20.350000,20.520000,20.070000,20.389999,18.847582,17870700
2020-01-20,20.160000,20.500000,19.610001,19.830000,18.329945,9276500
2020-01-27,19.340000,19.450001,18.120001,18.180000,16.804756,13525400
2020-02-03,18.030001,18.719999,17.240000,17.280001,15.972837,17286000
2020-02-10,16.730000,17.670000,16.650000,17.450001,16.129980,18987900
2020-02-17,16.770000,17.410000,16.770000,17.139999,15.843427,15149900
2020-02-24,16.049999,16.320000,14.780000,15.550000,14.591110,45513200
2020-03-02,15.670000,16.379999,14.660000,14.770000,13.859209,21578500
2020-03-09,11.940000,12.420000,9.680000,10.610000,9.955734,51024600
2020-03-16,9.150000,10.430000,8.410000,9.510000,8.923566,29014600
2020-03-23,9.570000,11.940000,9.130000,10.880000,10.209085,25924600
2020-03-30,11.210000,14.400000,11.030000,12.870000,12.076372,41405700
2020-04-06,12.860000,14.000000,12.660000,13.250000,12.432938,17069600
2020-04-13,13.490000,13.540000,11.780000,13.040000,12.235887,18012200
2020-04-20,12.350000,12.980000,11.790000,12.690000,11.907471,26646900
2020-04-27,12.630000,14.050000,12.490000,12.960000,12.160820,18210600
2020-05-04,12.890000,13.880000,12.760000,13.770000,12.920874,18473600
2020-05-11,13.810000,13.990000,13.040000,13.480000,12.648754,25636100
2020-05-18,14.180000,15.330000,14.180000,14.780000,14.152698,38320800
2020-05-25,15.090000,15.340000,14.380000,14.590000,13.970762,11890600
2020-06-01,14.570000,16.719999,14.500000,16.709999,16.000782,17367900
2020-06-08,17.040001,17.100000,14.530000,14.940000,14.305907,19938900
2020-06-15,14.520000,15.580000,14.470000,14.490000,13.875006,18792500
2020-06-22,14.620000,15.160000,14.210000,14.270000,13.664344,13404700
2020-06-29,14.430000,14.910000,14.040000,14.680000,14.056942,10658500
2020-07-06,14.860000,14.970000,14.340000,14.770000,14.143124,19744500
2020-07-13,14.800000,15.420000,14.710000,15.170000,14.526146,18783300
2020-07-20,15.130000,15.870000,15.000000,15.630000,14.966622,15062700
2020-07-27,15.680000,15.680000,14.710000,14.910000,14.277181,19655200
2020-08-03,14.870000,16.209999,14.820000,15.990000,15.311343,17970000
2020-08-10,16.139999,16.930000,15.990000,16.330000,15.636912,14917300
2020-08-17,16.430000,16.469999,15.690000,15.850000,15.259870,11423900
2020-08-24,16.280001,16.540001,15.870000,16.190001,15.587211,13459000
2020-08-31,16.280001,16.290001,15.310000,15.480000,14.903645,18943700
2020-09-07,14.970000,15.860000,14.770000,15.620000,15.038433,13498400
2020-09-14,15.550000,16.090000,15.440000,15.730000,15.144338,13690200
2020-09-21,15.230000,15.420000,14.320000,14.490000,13.950505,16404700
2020-09-28,14.610000,14.730000,13.600000,13.930000,13.411356,28508100
2020-10-05,14.290000,14.970000,14.210000,14.800000,14.248962,25738000
2020-10-12,14.680000,14.790000,13.980000,14.170000,13.642420,17201700
2020-10-19,14.290000,14.460000,13.980000,14.170000,13.642420,11937800
2020-10-26,13.790000,13.840000,12.110000,12.830000,12.352311,28028300
2020-11-02,13.070000,13.680000,12.910000,13.300000,12.804811,22756800
2020-11-09,14.780000,15.100000,14.230000,14.550000,14.008271,31671100
2020-11-16,15.410000,15.540000,14.950000,15.070000,14.598410,38992100
2020-11-23,15.580000,16.650000,15.440000,16.350000,15.838354,24285600
2020-11-30,16.290001,16.850000,15.330000,16.730000,16.206463,33132900
2020-12-07,16.730000,17.170000,16.490000,16.870001,16.342081,24075700
2020-12-14,17.020000,17.080000,16.549999,16.790001,16.264585,17951500
2020-12-21,15.980000,16.500000,15.880000,16.290001,15.780234,11035700
2020-12-28,16.559999,16.920000,16.350000,16.420000,15.906163,10525700
2021-01-04,17.160000,18.799999,16.610001,18.500000,17.921074,40943400
2021-01-11,18.110001,19.809999,18.080000,19.219999,18.618542,21002100
2021-01-18,19.700001,19.969999,19.080000,19.250000,18.647606,13903200
2021-01-25,18.750000,18.889999,17.730000,17.730000,17.175169,20504800
2021-02-01,18.000000,18.459999,17.760000,18.290001,17.717648,13568300
2021-02-08,18.309999,18.639999,17.610001,17.969999,17.407661,22799600
2021-02-15,18.290001,18.459999,17.780001,17.889999,17.436424,15167000
2021-02-22,17.990000,20.379999,17.990000,18.959999,18.479296,25641500
2021-03-01,19.160000,20.360001,19.040001,20.330000,19.814560,20211000
2021-03-08,19.920000,20.809999,19.750000,20.680000,20.155689,12382200
2021-03-15,20.690001,20.740000,19.280001,19.530001,19.034845,12981800
2021-03-22,19.690001,19.799999,18.770000,19.719999,19.220026,15000100
2021-03-29,19.820000,19.910000,19.340000,19.690001,19.190788,8303100
2021-04-05,19.620001,20.059999,18.790001,18.930000,18.450058,13903200
2021-04-12,19.330000,19.969999,18.920000,19.809999,19.307745,12147200
2021-04-19,19.860001,19.959999,19.230000,19.860001,19.356476,11086000
2021-04-26,19.940001,21.400000,19.930000,20.270000,19.756084,9397600
2021-05-03,20.370001,21.850000,20.330000,21.820000,21.266783,11782500
2021-05-10,21.930000,22.020000,20.650000,21.730000,21.179066,9509700
2021-05-17,21.650000,22.389999,21.110001,21.150000,20.731005,12099800
2021-05-24,21.290001,21.950001,21.129999,21.910000,21.475950,11967800
2021-05-31,22.450001,23.160000,22.450001,23.120001,22.661982,8828800
2021-06-07,23.280001,23.360001,22.670000,22.870001,22.416933,8168400
2021-06-14,23.040001,23.230000,19.920000,19.920000,19.525373,19716200
2021-06-21,20.370001,21.910000,20.330000,21.740000,21.309317,12790200
2021-06-28,21.440001,21.650000,20.969999,21.480000,21.054468,10235300
2021-07-05,21.290001,21.299999,19.959999,20.559999,20.152695,6257800
2021-07-12,20.290001,20.879999,19.490000,19.549999,19.162701,9910500
2021-07-19,18.980000,19.930000,18.450001,19.469999,19.084288,9160100
2021-07-26,19.830000,20.219999,19.290001,19.559999,19.172506,13450300
2021-08-02,19.870001,20.500000,19.750000,20.420000,20.015467,11462900
2021-08-09,20.200001,21.240000,20.090000,21.090000,20.672194,9579700
2021-08-16,20.750000,21.350000,19.700001,19.889999,19.639250,10273600
2021-08-23,20.500000,21.750000,20.500000,21.719999,21.446178,9782100
2021-08-30,21.799999,22.500000,21.180000,22.350000,22.068237,10507100
2021-09-06,22.879999,23.209999,22.290001,22.840000,22.552059,9429800
2021-09-13,23.150000,24.660000,23.150000,23.250000,22.956890,12907700
2021-09-20,22.850000,24.379999,22.760000,23.940001,23.638191,12742100
2021-09-27,24.400000,26.430000,24.400000,26.309999,25.978313,14591100
2021-10-04,26.629999,27.219999,25.080000,26.330000,25.998062,23275900
2021-10-11,26.370001,27.500000,26.240000,27.250000,26.906464,15096200
2021-10-18,27.840000,28.299999,27.290001,27.600000,27.252050,12792600
2021-10-25,28.030001,28.160000,25.219999,25.430000,25.109409,25192600
2021-11-01,26.120001,26.559999,25.440001,26.280001,25.948694,13644600
2021-11-08,26.730000,27.180000,25.440001,25.600000,25.277266,11944700
2021-11-15,25.990000,27.290001,24.660000,24.690001,24.543522,15883400
2021-11-22,24.780001,25.860001,24.170000,24.730000,24.583282,8940100
2021-11-29,25.280001,25.660000,24.610001,25.000000,24.851681,13221200
2021-12-06,25.780001,27.059999,25.299999,26.400000,26.243376,16131600
2021-12-13,26.059999,26.840000,25.290001,26.490000,26.332842,16996600
2021-12-20,25.930000,28.080000,25.670000,27.440001,27.277206,12038400
2021-12-27,27.000000,27.500000,26.270000,26.330000,26.173790,7511500
2022-01-03,26.379999,28.150000,26.260000,27.820000,27.654951,13768700
2022-01-10,27.549999,29.719999,27.129999,29.290001,29.116230,16568200
2022-01-17,29.280001,29.330000,27.559999,27.920000,27.754358,14844500
2022-01-24,27.559999,29.190001,27.030001,27.469999,27.307026,28047800
2022-01-31,27.639999,29.629999,27.190001,29.299999,29.126169,22442600
2022-02-07,29.459999,32.169998,28.690001,31.930000,31.740568,25340800
2022-02-14,31.370001,31.430000,28.580000,30.020000,30.020000,25292100
2022-02-21,30.920000,32.340000,29.879999,31.270000,31.270000,19960900
2022-02-28,31.610001,34.430000,31.170000,33.639999,33.639999,23663600
2022-03-07,33.410000,35.369999,31.840000,32.290001,32.290001,29659300
2022-03-14,31.920000,34.540001,31.240000,34.380001,34.380001,23607300
2022-03-21,35.599998,37.810001,35.549999,37.709999,37.709999,19175600
2022-03-28,37.040001,38.470001,34.529999,37.660000,37.660000,19700700
2022-04-04,38.450001,39.150002,36.740002,39.000000,39.000000,13555200
2022-04-11,37.950001,38.310001,37.150002,37.720001,37.720001,4645400
